spotify_id;name;artists;daily_rank;daily_movement;weekly_movement;country;snapshot_date;popularity;is_explicit;duration_ms;album_name;album_release_date;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
0eaVIYo2zeOaGJeqZ5TwYz;No Pole;Don Toliver;31;16;19;SA;17/02/25;85;TRUE;187613;Love Sick (Deluxe);28/02/23;0,227777778;0,438194444;5;-5.169;0;0,322916667;0,495833333;00.00;0,39375;0,265277778;85.262;4
3AWDeHLc88XogCaCnZQLVI;Cry For Me;The Weeknd;32;14;-11;SA;17/02/25;88;TRUE;224136;Hurry Up Tomorrow;31/01/25;0,449305556;0,447916667;7;-6.425;0;0,210416667;0,604861111;00.00;0,465972222;0,293055556;120.098;4
1L7yofHfIa5UczlW0pF52d;طربيات تركيه , مجنون بيك ياعمري , ياحبي اشكم اشكم .;فيلگس fM .;33;-7;-18;SA;17/02/25;49;FALSE;222622;طربيات تركيه , مجنون بيك ياعمري , ياحبي اشكم اشكم .;15/12/24;0,427777778;0,570833333;0;-4.857;1;0,075694444;0,373611111;6.61e-06;0,3375;00.08;126.023;4
3h4kEr2cagLR0HlqMyMS2H;ويلي;Nasrat Al Bader, Qaed Helmy;34;-5;-6;SA;17/02/25;50;FALSE;380255;ويلي;01/08/24;0,234722222;0,420833333;2;-12.044;0;0,15625;00.29;00.00;0,672916667;0,420833333;103.753;4
0WbMK4wrZ1wFSty9F7FCgu;Good Luck, Babe!;Chappell Roan;35;7;5;SA;17/02/25;91;FALSE;218423;Good Luck, Babe!;05/04/24;00.07;0,404166667;11;-5.96;0;0,247222222;0,348611111;00.00;0,611805556;0,545138889;116.712;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;36;7;-19;SA;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
3M0lSi5WW79CXQamgSBIjx;Swim;Chase Atlantic;37;-6;7;SA;17/02/25;86;TRUE;228786;Chase Atlantic;04/10/17;0,4625;0,376388889;8;-6.429;1;0,272222222;00.27;00.00;0,53125;0,535416667;120.134;4
46aZJc0z1HHHSFxaIRxYSP;Breakin' Dishes;Rihanna;38;-5;8;SA;17/02/25;83;FALSE;200573;Good Girl Gone Bad: Reloaded;02/06/08;0,55625;0,468055556;8;-4.185;0;0.031;0.000282;0.000139;0,634722222;0,607638889;125.009;4
50zAEIE4B1QqhPjRMK2Xmh;Running Wild;Jin;39;5;11;SA;17/02/25;80;FALSE;151646;Happy - :') (Remixes);19/11/24;0,338194444;0,49375;8;-4.22;1;0,223611111;0.000175;00.00;0,105555556;0,220138889;146.921;4
5Nz7hI3cCOHmMR4vSLJ1An;GIMME A HUG;Drake;40;10;10;SA;17/02/25;74;TRUE;193054;$ome $exy $ongs 4 U;14/02/25;0,317361111;0,465972222;1;-5.53;1;0,679861111;0,446527778;00.00;0,536111111;0,170138889;142.95;4
5XeFesFbtLpXzIVDNQP22n;I Wanna Be Yours;Arctic Monkeys;41;-1;7;SA;17/02/25;88;FALSE;183956;AM;09/09/13;0,322222222;0,289583333;0;-9.345;0;0,177777778;0,094444444;0.022;0,676388889;0,332638889;67.528;4
1FWsomP9StpCcXNWmJk8Cl;K.;Cigarettes After Sex;42;-5;8;SA;17/02/25;82;FALSE;320030;Cigarettes After Sex;09/06/17;0,315277778;0,278472222;3;-10.251;1;0,183333333;00.14;0,58125;0,094444444;0,221527778;93.703;4
0De3DaoxbRTYxlbNKceDMk;عراقي مطلوب , بعد عندي امل نرجع):;فيلگس fM .;43;-5;-20;SA;17/02/25;48;FALSE;146534;عراقي مطلوب , بعد عندي امل نرجع):;11/01/25;0,351388889;0,610416667;1;-4.897;1;0,072916667;0,431944444;00.00;0,192361111;0,511111111;177.565;3
10zywlg5b0gQOC3q1A7ADx;earthquake;JISOO;44;-8;6;SA;17/02/25;71;FALSE;190806;AMORTAGE;14/02/25;0,538888889;0,561111111;11;-4.652;0;0.056;0.00272;00.00;0,09375;0,420138889;127.058;4
1Qrg8KqiBpW07V7PNxwwwL;Kill Bill;SZA;45;5;5;SA;17/02/25;84;FALSE;153946;SOS;08/12/22;0,447222222;0,510416667;8;-5.747;1;0,271527778;0,361805556;0,1;0,111805556;0,290277778;88.98;4
5iyZWYdb4RmL94Ul9Nfta7;Aybaah;Saif Amer;46;-5;-27;SA;17/02/25;53;FALSE;219266;Aybaah;11/05/23;0,428472222;0,046527778;9;-3.55;0;0,682638889;0,492361111;00.00;0,160416667;0,331944444;78.009;4
3iPUqYAqDdpnTmCF2FRFdX;المهزلة;Nasrat Al Bader;47;-2;-11;SA;17/02/25;50;FALSE;262368;المهزلة;01/08/24;0,45625;0,572222222;2;-5.722;0;0,088194444;0,497222222;00.00;0,227777778;00.07;106.149;4
2HRgqmZQC0MC7GeNuDIXHN;Seven (feat. Latto) (Explicit Ver.);Jung Kook, Latto;48;0;2;SA;17/02/25;82;TRUE;183550;GOLDEN;03/11/23;0,054861111;0,577083333;11;-4.185;1;0.044;0,216666667;00.00;0,553472222;0,605555556;124.987;4
3hRV0jL3vUpRrcy398teAU;The Night We Met;Lord Huron;49;1;1;SA;17/02/25;86;FALSE;208211;Strange Trails;06/04/15;0,311111111;0,25625;9;-9.514;1;0,313888889;0,672222222;0,188888889;0,443055556;0,693055556;174.097;3
42VsgItocQwOQC3XWZ8JNA;FE!N (feat. Playboi Carti);Travis Scott, Playboi Carti;50;0;0;SA;17/02/25;84;TRUE;191700;UTOPIA;28/07/23;0,395138889;0,6125;3;-2.777;0;00.06;0,219444444;00.00;0,098611111;0,139583333;148.038;4
5On1Z1lSOxRzTQ2N0aOTd6;Să nu uiți cât te-am iubit;Irina Rimes;1;0;49;RO;17/02/25;52;FALSE;196285;Să nu uiți cât te-am iubit;14/02/25;0,421527778;0,461805556;1;-6.423;0;0,657638889;00.24;1.45e-05;0,175;0,271527778;139.911;4
7tI8dRuH2Yc6RuoTjxo4dU;Who;Jimin;2;0;-1;RO;17/02/25;88;FALSE;170887;MUSE;19/07/24;0,045833333;0,525;0;-3.743;0;0.032;0.00289;00.00;0,134027778;0,581944444;116.034;4
2AKfAnct7MFEglIueZ7ROM;Vino să te f;Dani Mocanu;3;0;-1;RO;17/02/25;59;FALSE;180393;Vino să te f;14/12/24;00.08;0,50625;0;-5.232;1;0,634722222;0,400694444;0.00159;0,227083333;0,596527778;164.986;4
5sFEhVXljNz3VPW404UHey;Anglia;Dani Mocanu;4;1;1;RO;17/02/25;58;FALSE;131977;Anglia;01/11/24;0,559027778;0,585416667;9;-5.145;0;0,3875;0,427777778;0.00268;0,186805556;0,667361111;151.975;4
7CzIPuAZjl1K8wYPOOzHyL;Mercedes;Iuly Neamtu, Manele Mentolate;5;-1;-1;RO;17/02/25;58;FALSE;165269;Mercedes;09/08/24;0,565972222;0,600694444;5;-4.194;0;0.033;00.26;0.0078;0,072916667;0,665972222;144.014;4
5jDcoEETEDGuFlKhPm6eIq;Baklava;Gya, Babasha;6;0;3;RO;17/02/25;57;FALSE;144800;Baklava;15/04/24;0,511111111;0,552777778;6;-2.489;1;0,3;0,195138889;00.00;00.16;0,052083333;149.971;4
4Cy1wIbi2TGoiCBXE9qBID;Meneaito;Tzanca Uraganu, Costel Biju;7;1;-1;RO;17/02/25;58;FALSE;159858;Meneaito;13/12/24;0,585416667;0,439583333;11;-9.798;1;0,494444444;00.17;4.28e-05;0,611805556;00.39;94.04.00;4
14NwdA5jpFrLI4LCs2GBtp;ANGELINA JOLIE;NOUA UNSPE, Oscar;8;1;-5;RO;17/02/25;55;TRUE;187659;ANGELINA JOLIE;21/01/25;00.48;0,359722222;10;-5.821;0;0,475;00.19;00.00;00.01;0,427777778;92.771;4
07WyoFDoUjxDHLa0dMFcb5;Alo, mama;Babasha, Ministerul Manelelor;9;-2;2;RO;17/02/25;51;FALSE;169014;Alo, mama;29/01/25;0,520138889;0,538888889;8;-5.854;0;0,300694444;0,102083333;1.62e-05;0,254166667;0,573611111;141.946;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;10;1;3;RO;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;11;-1;31;RO;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
0HJNRP5Kuwx8SW3kxHhXbJ;MĂ DOARE;RAVA, candyboii, Tussin;12;9;38;RO;17/02/25;40;TRUE;208800;MĂ DOARE;14/02/25;0,502083333;0,054861111;10;-4.92;0;0,367361111;0,117361111;00.00;0,143055556;0,155555556;100.008;4
6fi9kxR0M6S2chzb2O4YIy;Vreau;Sami G;13;2;-5;RO;17/02/25;56;FALSE;149000;Vreau;18/10/24;0,519444444;0,545138889;2;-6.817;1;00.01;0,154861111;00.00;0,23125;0,302777778;93.031;4
40GLYWLoMFhkuoDImEwHm4;Jenifer buci de fier;Raihold;14;-2;2;RO;17/02/25;54;FALSE;168000;Jenifer buci de fier;25/03/23;0,532638889;0,561805556;10;-5.591;0;0,195138889;0,100694444;7.91e-06;0,356944444;0,054166667;180.022;4
3yLZ0xg3XoEwnl773q9Ymc;NUMAI FEMEI;Adrian Norocel;15;-1;3;RO;17/02/25;52;FALSE;167333;NUMAI FEMEI;26/06/22;0,510416667;0,644444444;9;-3.802;0;0,070138889;0,322916667;0.000935;0,196527778;0,670138889;180.039;4
00h0W7OACncGvIWVhwGhPX;Diss Music Romania;Dani Mocanu;16;17;17;RO;17/02/25;53;FALSE;145040;Diss Music Romania;10/10/24;0,595138889;0,565277778;10;-3.347;1;0,44375;0,174305556;0.000493;00.12;0,600694444;159.972;4
4TLyVQPY9Kuwh9ptK9NZBn;Yali, Yali;Babasha, Ministerul Manelelor;17;-4;2;RO;17/02/25;55;FALSE;155714;Yali, Yali;14/08/24;0,557638889;0,529861111;9;-4.327;0;0,245833333;0,10625;3.17e-06;0,079166667;0,525;126.022;4
3AWDeHLc88XogCaCnZQLVI;Cry For Me;The Weeknd;18;-2;-11;RO;17/02/25;88;TRUE;224136;Hurry Up Tomorrow;31/01/25;0,449305556;0,447916667;7;-6.425;0;0,210416667;0,604861111;00.00;0,465972222;0,293055556;120.098;4
0FIDCNYYjNvPVimz5icugS;Timeless (feat Playboi Carti);The Weeknd, Playboi Carti;19;-1;-7;RO;17/02/25;83;TRUE;256000;Hurry Up Tomorrow;31/01/25;0,533333333;0,538194444;11;-5.06;0;0,323611111;0.069;2.96e-06;0,095833333;00.06;119.999;4
5zYHomneLIlzBbexs7coaY;Cateodata;Petre Stefan;20;4;19;RO;17/02/25;47;TRUE;159360;Direct din Tei;07/02/25;0,400694444;0,586805556;0;-5.023;1;0,342361111;0,397916667;0,133333333;0,071527778;0,134027778;125.162;4
7DY756WOLyOz2Xnhw4EFiC;São Paulo (feat. Anitta);The Weeknd, Anitta;21;1;-11;RO;17/02/25;83;TRUE;301623;Hurry Up Tomorrow;31/01/25;0,373611111;0,456944444;5;-7.273;0;0.076;0,267361111;0.000146;0,397916667;0,384027778;127.322;4
3dWT54uwKiBQ7JEqg3WGev;Vin Sa Te Fur;Luis Gabriel, Haziran;22;-3;-7;RO;17/02/25;53;FALSE;187959;Vin Sa Te Fur;23/12/24;0,353472222;0,352777778;4;-6.541;0;0,199305556;0,500694444;00.00;00.01;0,341666667;170.046;3
3pFcK6taoEkjfirkJWaTv7;Rusia;Dani Mocanu;23;-3;-1;RO;17/02/25;56;FALSE;135600;Rusia;03/12/24;0,539583333;0,6125;6;-5.247;0;00.09;00.28;5.13e-05;0.061;0,608333333;154.903;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;24;-1;1;RO;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);Kendrick Lamar, SZA;25;2;25;RO;17/02/25;90;TRUE;232186;Black Panther The Album Music From And Inspired By;09/02/18;0,482638889;0,439583333;8;-4.946;1;0,415972222;0,425;0.000195;0,643055556;0,386805556;96.782;4
2yUZv6utvoeV0B79YSn7pq;Hai sa ne iubim ca nemtii;Dani Mocanu;26;-9;-3;RO;17/02/25;56;FALSE;150239;Hai sa ne iubim ca nemtii;08/07/24;0,570833333;0,601388889;0;-4.205;1;0,079861111;0.00969;0.000596;0,100694444;0,65625;74.977;4
0aB0v4027ukVziUGwVGYpG;tv off (feat. lefty gunplay);Kendrick Lamar, Lefty Gunplay;27;-1;18;RO;17/02/25;92;TRUE;220690;GNX;22/11/24;0,59375;0,367361111;6;-6.679;0;0,182638889;0,58125;00.00;0,29375;0,380555556;100.036;4
08J3tcESmdRb8IjT12FG50;El chapo;Dani Mocanu;28;-3;-2;RO;17/02/25;54;FALSE;166760;El chapo;14/12/20;0,563194444;0,060416667;4;-4.171;0;0,114583333;0,413194444;8.09e-06;0,470833333;0,059722222;93.083;4
6WUGsDp56TjkMRrF5WsElJ;Sper Ca Esti Bine;Sami G;29;0;-5;RO;17/02/25;54;FALSE;173437;Hustler;14/06/24;0,448611111;0,414583333;4;-6.258;0;0,400694444;0,303472222;00.00;0,075;0,144444444;127.577;4
7fuZr7YvNC22Ld6FjOMfXy;Sugar Daddy;Iuly Neamtu, Manele Mentolate;30;6;2;RO;17/02/25;51;FALSE;150000;Sugar Daddy;26/02/24;0,490972222;0,061111111;9;-3.199;0;0,563888889;0,476388889;7.88e-06;0,1125;0,327777778;96.031;4
4cZ0QPVw1oTZ48yML1k8wI;Zi-mi cine;Babasha, Ministerul Manelelor;31;1;19;RO;17/02/25;52;FALSE;141268;Zi-mi cine;04/10/24;0,568055556;0,542361111;10;-5.011;0;0,260416667;0,540277778;0.000115;0,110416667;0,495833333;133.996;4
4RF66Ss3CGZWdpM9IImm2v;Prințesa și lăutarul;Lele, Narcisa, Manele VTM;32;8;18;RO;17/02/25;44;FALSE;210663;Te vreau;25/07/24;0,554861111;0,50625;9;-8.819;0;0,233333333;0,238194444;1.8e-06;0,090972222;0,670833333;139.876;4
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;33;5;17;RO;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
4ltU2MHw7l9Mbr7NhbNjLV;"A venit poliția - From ""Candidatul perfect"" The Movie";Theo Rose;34;-6;-14;RO;17/02/25;59;FALSE;144303;"A venit poliția (From ""Candidatul perfect"" The Movie)";11/10/24;0,05625;0,557638889;6;-5.587;0;0,572222222;0,098611111;0.000741;0,315277778;0,668055556;158.092;4
6YnNRZZH53YVue4gpk7jYQ;Spania;Dani Mocanu;35;-4;-18;RO;17/02/25;56;FALSE;159194;Spania;27/09/24;0,616666667;0,629166667;9;-5.386;0;0,660416667;0,26875;8.45e-05;0,595833333;0,622222222;132.029;4
5yGAxh5wM6di5gmlD79jDY;REGINA;NOUA UNSPE;36;1;-9;RO;17/02/25;53;TRUE;138666;REGINA;12/04/24;0,535416667;0,452777778;9;-6.218;1;0,571527778;0,163194444;1.9e-05;0,090972222;0,281944444;89.985;4
3QaPy1KgI7nu9FJEQUgn6h;WILDFLOWER;Billie Eilish;37;5;-16;RO;17/02/25;92;FALSE;261466;HIT ME HARD AND SOFT;17/05/24;0,324305556;0,171527778;6;-12.002;0;0,299305556;0,425;0.000271;00.17;0,0875;148.101;4
3d2bsbugow8JiNvuaRupFH;Slow Dance (feat. Sofia Carson);Jimin, Sofia Carson;38;12;-7;RO;17/02/25;72;FALSE;188399;MUSE;19/07/24;0,047222222;0,499305556;1;-6.078;1;0,491666667;0,091666667;00.00;0,204861111;00.08;87.016;4
78Qu2ibWMLEx4M7hlESf3w;Amore;Iuly Neamtu, Manele Mentolate;39;-9;-2;RO;17/02/25;53;FALSE;158095;Amore;11/12/23;0,589583333;0,494444444;5;-3.025;0;0,096527778;0,296527778;00.00;0,072916667;0,494444444;125.949;4
3U2UZLISDB6TjZyOQbASIg;BETO DANCE;AlbertNbn;40;-1;-2;RO;17/02/25;52;TRUE;156750;BETO DANCE;08/12/23;0,05625;0,533333333;6;-5.145;0;0,199305556;0.00936;00.00;0,384722222;0,288194444;126.985;4
3BAZCKKEbilNdQgTSLBca9;Păi naa;Babasha, Ministerul Manelelor;41;-7;-1;RO;17/02/25;55;FALSE;160450;Păi naa;01/06/24;0,518055556;0,577083333;0;-6.021;0;0.038;0,308333333;0,074305556;0.099;0,669444444;138.953;4
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;42;-1;-13;RO;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
7lykVoeRhArAOLcLSV6xWP;Dema Mamo;Alex Botea, Costel Biju;43;-8;7;RO;17/02/25;51;FALSE;182791;Dema Mamo;20/11/24;0,511111111;0,584722222;4;-3.977;0;0,388194444;0,447916667;0,23125;0,081944444;0,45;172.117;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;44;0;-30;RO;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
6C0sOue9W6fR1vvjtieXge;Lolita;Killa Fonic;45;5;5;RO;17/02/25;34;FALSE;162857;Lolita;14/02/25;0,322222222;0,524305556;7;-4.973;0;0,070833333;0,339583333;00.00;0,102777778;0,336111111;167.907;4
5gGT2pleKQwQuiKxz5wYfe;Merhaba (Stil Turcesc);Denis Ramniceanu, Ministerul Manelelor;46;-3;-18;RO;17/02/25;53;FALSE;154960;Merhaba (Stil Turcesc);19/08/24;0,528472222;0,4875;7;-6.41;1;0,304861111;0,174305556;0,292361111;0,188888889;0,497222222;126.97;4
4tKYYeJUKdWxyiWlVqUIj8;Turbo Orange;Mgk666;47;1;-17;RO;17/02/25;52;TRUE;160000;Turbo Orange;20/10/24;0,489583333;0,439583333;11;-6.586;1;0,198611111;0,359722222;00.00;00.02;0,409027778;90.249;4
7dpjndI7KXtTVAERTplKMw;Ia-ma Du-ma;Babasha;48;-1;2;RO;17/02/25;52;FALSE;168000;Ia-ma Du-ma;04/08/23;0,525694444;0,41875;9;-9.047;0;0,49375;0,455555556;00.00;00.27;0,459027778;99.992;4
5hlKmxQyK8TXVsuUBY0ZLo;Papusa Barbie;Alex Botea;49;-3;1;RO;17/02/25;52;FALSE;210811;Papusa Barbie;16/05/22;0,572916667;0,503472222;1;-5.406;1;0,480555556;0,15625;0.000957;0,55;0,675;148.087;4
7Lt9GmQADKBkE5ch07n8fY;Cine N-a Gresit Vreodata;Bogdan DLP;50;0;-16;RO;17/02/25;53;FALSE;198837;Cine N-a Gresit Vreodata;25/10/24;0,504861111;0,351388889;6;-6.901;1;0,280555556;0,179166667;00.00;0,188194444;00.52;139.949;4
5MKbWaXeSQSmzmo7gPQha1;Amor de Vago;La T y La M, Malandro;1;0;0;PY;17/02/25;78;FALSE;188423;Amor de Vago;23/08/24;0,045138889;0,352083333;2;-7.27;1;0,077083333;0,490277778;2.47e-06;0,503472222;0,41875;179.984;4
3sK8wGT43QFpWrvNQsrQya;DtMF;Bad Bunny;2;0;0;PY;17/02/25;97;TRUE;237117;DeBÍ TiRAR MáS FOToS;05/01/25;0,434027778;0,090972222;7;-27.405;0;0,497916667;0,122916667;0,151388889;0,560416667;0.032;136.02.00;4
372WH7eXbJKJX37iYPeqvR;Te Quiero Asi;Lalo Y Los Descalzos;3;1;2;PY;17/02/25;57;FALSE;177841;No Hay Problema;29/08/08;0,500694444;0,393055556;11;-8.546;1;0,225694444;00.49;2.94e-06;0,13125;0,575;74.017;4
2lTm559tuIvatlT1u0JYG2;BAILE INoLVIDABLE;Bad Bunny;4;-1;-1;PY;17/02/25;94;TRUE;367725;DeBÍ TiRAR MáS FOToS;05/01/25;0,116666667;0.00332;10;-46.113;1;0,427083333;0,133333333;0,054861111;0,077777778;0,152083333;119.387;3
4AdkryAxDTbgwQdqtFH8qx;Siempre Me Buscabas;Lalo Y Los Descalzos;5;4;3;PY;17/02/25;57;FALSE;218133;Super Cumbias (Remastered);26/10/19;0,48125;0,300694444;4;-10.062;1;0,081944444;0,198611111;00.00;0,189583333;0,644444444;162.194;4
7tI8dRuH2Yc6RuoTjxo4dU;Who;Jimin;6;5;-2;PY;17/02/25;88;FALSE;170887;MUSE;19/07/24;0,045833333;0,525;0;-3.743;0;0.032;0.00289;00.00;0,134027778;0,581944444;116.034;4
7d6yK8v8J484SWH5prIQiE;VeLDÁ;Bad Bunny, Omar Courtz, Dei V;7;-2;2;PY;17/02/25;91;TRUE;235336;DeBÍ TiRAR MáS FOToS;05/01/25;0,425694444;0,68125;1;-18.638;1;0,103472222;00.29;0.0023;0,303472222;0,234027778;101.852;3
4PEfJZpVjdclfzZ9XO8uDw;HASTA ABAJO;KEVIN ROLDAN, Bryant Myers, Lyanno;8;-1;2;PY;17/02/25;70;FALSE;229826;KrING;04/10/19;0,495833333;0,465972222;5;-5.119;1;0,251388889;0,202777778;00.00;0,225694444;0,445138889;169.727;4
0STW8nw4lNN4TEQ8KmNer6;Parte & Choke;Jombriel, Alex Krack, Jøtta;9;-3;-2;PY;17/02/25;81;FALSE;205264;Parte & Choke;05/11/24;0,505555556;0,454166667;5;-3.976;0;0,253472222;0.00581;00.00;0,090972222;0,613888889;117.337;5
7G7mSV4BebkoHWwKTDvXu9;Winter Ahead (with PARK HYO SHIN);V, Park Hyo Shin;10;5;33;PY;17/02/25;84;FALSE;234895;Winter Ahead (with PARK HYO SHIN);29/11/24;00.36;0,219444444;3;-9.954;1;0,197222222;0,595833333;0.000212;00.23;0,159027778;76.844;3
1YYfyJ2yCvGFCxwjsIqEK9;Khé?;Rauw Alejandro, Romeo Santos;11;-3;-5;PY;17/02/25;87;FALSE;206066;Cosa Nuestra;15/11/24;0,477083333;0,435416667;7;-4.975;1;0,125694444;0,226388889;00.00;0,620138889;00.47;155.865;4
59D4DOkspUbWyMmbAPQkxZ;VOY A LLeVARTE PA PR;Bad Bunny;12;-2;-1;PY;17/02/25;92;TRUE;156364;DeBÍ TiRAR MáS FOToS;05/01/25;0,102777778;0,419444444;7;-35.032;1;0,408333333;0,639583333;0,314583333;0,28125;1,00E-05;106.295;3
2N0SPREDYqILVEFSsWF5N5;Love Me Again;V;13;9;35;PY;17/02/25;74;FALSE;182293;Layover;11/08/23;0,439583333;0,421527778;0;-6.182;0;0,369444444;0,127083333;1.38e-06;0,115972222;0,252083333;74.029;4
6kPCcIAGoTeRrh8qrmKa90;Piel;Tiago PZK, Ke Personajes;14;-1;-2;PY;17/02/25;77;TRUE;142041;GOTTI A;04/07/24;0,448611111;0,629861111;0;-1.617;1;0,411805556;0,293055556;00.00;00.14;0,566666667;168.004;4
7bywjHOc0wSjGGbj04XbVi;LUNA;Feid, ATL Jacob;15;-3;1;PY;17/02/25;86;FALSE;196800;FERXXOCALIPSIS;01/12/23;0,5375;0,059722222;7;-2.888;0;00.13;0,090972222;00.00;0,080555556;0,309722222;100.019;4
5WEF0icHWmAZBBMglBd599;WELTiTA;Bad Bunny, Chuwi;16;-2;-2;PY;17/02/25;89;FALSE;187507;DeBÍ TiRAR MáS FOToS;05/01/25;0,318055556;0,20625;4;-32.354;0;00.06;0,601388889;0,228472222;0,240277778;0,247916667;96.14.00;3
4XrxzKSAFver3k2QOgfRCO;Te Voy Amar;Jorge Acosta;17;8;-2;PY;17/02/25;55;FALSE;181776;Kachaka Tropic;27/06/19;0,374305556;0,55625;4;-5.926;1;0,363194444;00.34;1.91e-05;0,090972222;0,543055556;82.118;4
1c9oWoW5BycnHNK6KPH3wr;Anoche;Lalo Y Los Descalzos;18;0;-5;PY;17/02/25;56;FALSE;176013;Super Cumbias (Remastered);26/10/19;0,525694444;0,286805556;5;-10.853;1;0,106944444;0,59375;9.05e-06;0,345138889;0,601388889;143.822;4
0fKK51bU6lcCCwdNnv64t3;DEPORTIVO;Blessd, Anuel AA, Ovy On The Drums;19;-3;0;PY;17/02/25;84;TRUE;218701;DEPORTIVO;14/11/24;0,566666667;0,529166667;0;-2.864;1;0,392361111;0,370833333;0.000404;0,586805556;0,543055556;90.025;4
0Sr7ssScx54yxdM2ols7nW;Q U E V A S H A C E R H O Y ?;Omar Courtz, De La Rose;20;-3;3;PY;17/02/25;83;TRUE;224022;PRIMERA MUSA;20/09/24;00.56;0,472916667;6;-6.304;0;0,169444444;0,071527778;00.00;0,073611111;0,269444444;155.079;4
6WatFBLVB0x077xWeoVc2k;Si Antes Te Hubiera Conocido;KAROL G;21;-2;0;PY;17/02/25;90;FALSE;195824;Si Antes Te Hubiera Conocido;21/06/24;0,641666667;0,463888889;11;-6.795;1;0,325694444;0,309722222;0.000594;0,470833333;0,546527778;128.027;4
5TFD2bmFKGhoCRbX61nXY5;NUEVAYoL;Bad Bunny;22;-1;-2;PY;17/02/25;93;FALSE;183685;DeBÍ TiRAR MáS FOToS;05/01/25;0,098611111;0,135416667;6;-20.024;1;0,096527778;0,184027778;0,690972222;0,141666667;00.12;137.922;4
4MUrUT38U98olfnyzMBCzm;KLOuFRENS;Bad Bunny;23;-3;1;PY;17/02/25;88;TRUE;199114;DeBÍ TiRAR MáS FOToS;05/01/25;0,226388889;0,086805556;1;-32.45;1;0,102777778;0,488194444;0,490277778;00.18;0,2125;106.974;4
2RdTRx9fjrxCW1bLZsCDob;Ahora Estoy Solo;Lalo Y Los Descalzos;24;5;-6;PY;17/02/25;54;FALSE;187000;Super Cumbias (Remastered);26/10/19;0,047916667;0,325694444;8;-8.725;0;0,692361111;0,074305556;0.0084;0,393055556;0,669444444;168.029;4
0qeIFEGRQqHoaJtLCl0U73;DEGENERE 👑 (feat. benny blanco);Myke Towers, benny blanco;25;-1;3;PY;17/02/25;84;TRUE;130880;LA PANTERA NEGRA (DELUXE);17/10/24;0,516666667;0,492361111;6;-5.778;0;0,197222222;0,347916667;00.00;0,588194444;0,494444444;194.055;4
